ID,問題ID,答えの文,答えの値,削除フラグ,登録日時,修正日時
135,85,b,3,0,2018-09-07 12:47:25,2018-09-07 12:47:25
136,85,b、c,4,0,2018-09-07 12:47:25,2018-09-07 12:47:25
137,89,クロスサイトスクリプティング,1,0,2018-09-07 12:47:25,2018-09-07 12:47:25
138,89,SQLインジェクション,2,0,2018-09-07 12:47:25,2018-09-07 12:47:25
139,89,ディレクトリトラバーサル,3,0,2018-09-07 12:47:25,2018-09-07 12:47:25
140,89,バッファオーバーラン,4,0,2018-09-07 12:47:25,2018-09-07 12:47:25
141,90,Webサイトを閲覧するためのソフトウェア,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
142,90,MacOSにインストールされているブラウザはInternet Explorerである,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
143,90,メールのやりとりを行うためのソフトウェア,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
144,90,スマートフォン用のブラウザをスマートブラウザという,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
145,91,拡張子のないファイルは存在しない,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
146,91,拡張子はファイルをどのアプリケーションで開くか判別するためのものである,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
147,91,拡張子によってそのファイルを開くために必要なアプリケーションが自動的にインストールされる,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
148,91,Windowsではデフォルト(初期設定)で拡張子が表示される,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
149,92,password,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
150,92,qwerasdf,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
151,92,Fnd128&fnd,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
152,92,Pass1234,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
153,93,ある,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
154,93,ない,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
155,93,公衆Wi-Fiに接続している場合はある&fnd,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
156,93,無線でインターネットに接続している場合はある,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
157,94,ソフトウェアを削除すること,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
158,94,ソフトウェアを導入すること,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
159,94,インターネット上のファイルを保存すること,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
160,94,新しいPCを購入すること,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
161,95,パソコンなどを構成する物理的な部品,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
162,95,硬いものの総称,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
163,95,プログラムファイルのこと,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
164,95,Windowsはハードウェアの一つである,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
165,97,インターネットは匿名なので何を投稿しても問題ない,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
166,97,インターネットに公開した情報はいつでも削除できる,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
167,97,インターネット上の記事は全て正しいので信頼していい,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
168,97,正しいものはない,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
169,98,信頼性が高い,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
170,98,コネクションレス型のプロトコル,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
171,98,UDPに比べると低速,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
172,98,ネットワークの遅延によるパフォーマンスの劣化が顕著,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
173,99,信頼性が低い,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
174,99,TCPに比べると高速,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
175,99,リアルタイムな通信には適さない,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
176,99,ポート番号によりアプリケーションを識別する,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
177,100,Webサーバまでの経路でルーティングループが発生している,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
178,100,Webサーバのドメインが名前解決できない,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
179,100,これはWebサーバまでネットワークレベルで到達できることを示すメッセージである,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
180,100,Webサーバの電源が入っていない,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
181,101,LANケーブルの先にウイルスに感染したPCが接続されていた,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
182,101,LANケーブルの先に別のスイッチングハブが接続されていた,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
183,101,LANケーブルの品質が悪かった,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
184,101,スイッチングハブのポートが故障していた,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
185,102,IPv4に比べて遅い,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
186,102,IPv6のIPアドレスは256ビットである,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
187,102,そのへんの石ころに1つ1つアドレスを割り当ててもなお余るIPアドレスがある,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
188,102,IPv4とIPv6には互換性がある,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
189,103,スイッチはハブに比べてシンプルな動作をする,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
190,103,現代においてハブはTCP/IPの一般的なネットワークで使われるデバイスである,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
191,103,両者は呼び方の違いであって機能に差はない,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
192,103,スイッチはMACアドレスを学習する,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
193,104,アプリケーション層,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
194,104,ネットワークインタフェース層,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
195,104,トランスポート層,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
196,104,インターネット層,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
197,105,HTTP,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
198,105,DHCP,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
199,105,DNS,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
200,105,FTP,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
201,106,接続先のサーバを識別する32ビットの数値,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
202,106,ノード上で稼働しているアプリケーションを識別するための数字,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
203,106,そんなものはない,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
204,106,HTTPはポート443を使用する,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
205,107,ネットワーク上でホストを識別する,1,0,2019-04-06 14:10:09,2019-04-06 14:10:09
206,107,メールを送るために使う,2,0,2019-04-06 14:10:09,2019-04-06 14:10:09
207,107,通信の信頼性を高めるために使う,3,0,2019-04-06 14:10:09,2019-04-06 14:10:09
208,107,NICに書き込まれEthernetの通信に使う,4,0,2019-04-06 14:10:09,2019-04-06 14:10:09
